日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2024-12-17,100.47,101.13,99.89,100.07,2860143.0,294741522.0,399527581.0,0.0071588123974850185,000661,长春高新
2024-12-18,100.46,100.94,99.79,99.93,2992002.0,307411654.0,399527581.0,0.007488849687200944,000661,长春高新
2024-12-19,98.99,99.76,98.28,99.38,3544111.0,359802464.0,399527581.0,0.008870754282168068,000661,长春高新
2024-12-20,99.38,99.75,98.21,98.42,4315569.0,438043359.0,399527581.0,0.010801679796919953,000661,长春高新
2024-12-23,98.42,98.84,97.16,97.21,4252584.0,427373215.0,399527581.0,0.01064403110632805,000661,长春高新
2024-12-24,97.16,98.14,97.15,98.02,2992970.0,300256363.0,399527581.0,0.007491272548715479,000661,长春高新
2024-12-25,99.08,99.38,97.47,98.09,2736735.0,275660582.0,399527581.0,0.00684992758985518,000661,长春高新
2024-12-26,98.1,98.1,97.45,97.64,2222377.0,222941638.0,399527581.0,0.005562512090998794,000661,长春高新
2024-12-27,97.74,99.63,97.22,98.73,3832109.0,387530267.0,399527581.0,0.00959160063595209,000661,长春高新
2024-12-30,98.82,100.32,98.48,99.21,3647845.0,372348835.0,399527581.0,0.009130395931288659,000661,长春高新
2024-12-31,99.22,99.35,96.87,96.9,3805349.0,382142668.0,399668306.0,0.009521267868560987,000661,长春高新
2025-01-02,96.86,97.56,94.41,94.71,4677708.0,460000717.0,399668306.0,0.011703975345996038,000661,长春高新
2025-01-03,94.71,96.09,92.39,92.68,4220280.0,407158435.0,399668306.0,0.01055945627072065,000661,长春高新
2025-01-06,93.06,94.94,92.98,93.69,3659972.0,352700197.0,399668306.0,0.009157523739197874,000661,长春高新
2025-01-07,93.45,93.68,91.73,93.01,3248109.0,308449991.0,399668306.0,0.008127011702549163,000661,长春高新
2025-01-08,92.67,93.12,90.89,92.02,3169385.0,299002659.0,399668306.0,0.007930038365363903,000661,长春高新
2025-01-09,92.09,92.26,91.22,91.33,2186500.0,205773260.0,399668306.0,0.0054707865676994665,000661,长春高新
2025-01-10,91.35,91.6,89.59,89.59,2922850.0,271382272.0,399668306.0,0.00731318935257278,000661,长春高新
2025-01-13,89.57,90.57,89.23,90.34,2296733.0,212288256.0,399668306.0,0.005746597780010107,000661,长春高新
2025-01-14,90.62,92.36,90.14,92.28,3842850.0,361720075.0,399668306.0,0.009615098175935923,000661,长春高新
2025-01-15,92.19,92.25,91.21,91.69,2117810.0,199142572.0,399668306.0,0.005298919049137711,000661,长春高新
2025-01-16,92.03,92.93,90.8,91.03,2814655.0,264922212.0,399668306.0,0.007042477368720851,000661,长春高新
2025-01-17,90.76,91.51,90.34,91.07,2370600.0,221363466.0,399668306.0,0.005931418539852895,000661,长春高新
2025-01-20,91.94,93.03,91.6,92.28,3809460.0,360524761.0,399668306.0,0.009531553898096689,000661,长春高新
2025-01-21,92.67,92.74,90.96,91.31,2573934.0,241411168.0,399668306.0,0.0064401754188634615,000661,长春高新
2025-01-22,90.99,91.28,89.93,90.56,2057382.0,190920824.0,399668306.0,0.005147723672639682,000661,长春高新
2025-01-23,91.53,92.35,90.69,90.69,2392520.0,224429598.0,399668306.0,0.005986264019644329,000661,长春高新
2025-01-24,90.49,91.23,90.18,90.75,2335373.0,217566726.0,399668306.0,0.005843277950591358,000661,长春高新
2025-01-27,91.22,92.38,90.49,90.6,2768601.0,259324412.0,399668306.0,0.006927246815513062,000661,长春高新
2025-02-05,91.02,91.36,90.32,90.8,2445655.0,227945394.0,399668306.0,0.006119211764567591,000661,长春高新
2025-02-06,90.63,92.91,90.1,92.75,3982652.0,375639989.0,399668306.0,0.009964893238244416,000661,长春高新
2025-02-07,92.58,94.74,92.51,94.05,5034581.0,485392351.0,399668306.0,0.01259689828895264,000661,长春高新
2025-02-10,94.09,94.6,93.32,94.43,3714214.0,358583807.0,399668306.0,0.009293241280933595,000661,长春高新
2025-02-11,94.43,94.51,92.48,93.24,3390016.0,323708946.0,399668306.0,0.008482073632328503,000661,长春高新
2025-02-12,92.79,93.61,92.31,93.54,3418021.0,325582332.0,399668306.0,0.00855214423732664,000661,长春高新
2025-02-13,93.26,94.82,93.06,94.15,4564463.0,441788255.0,399668306.0,0.01142062788436369,000661,长春高新
2025-02-14,93.95,95.36,93.92,95.07,4417405.0,429818115.0,399670706.0,0.011052611396543033,000661,长春高新
2025-02-17,95.5,96.47,93.66,94.28,5128951.0,500382468.0,399626806.0,0.012834351757674634,000661,长春高新
2025-02-18,93.9,94.65,92.43,92.71,3961203.0,380102004.0,399626806.0,0.00991225548568431,000661,长春高新
2025-02-19,92.72,93.7,92.09,93.33,3509062.0,334601872.0,399626806.0,0.008780847398910472,000661,长春高新
2025-02-20,93.32,96.38,93.05,95.32,6385562.0,624524072.0,399626806.0,0.015978812992840125,000661,长春高新
2025-02-21,94.94,96.2,93.9,95.35,5874690.0,572900686.0,399626806.0,0.014700440290284231,000661,长春高新
2025-02-24,95.51,96.57,95.11,96.07,5795660.0,570563825.0,399626806.0,0.014502680783630916,000661,长春高新
2025-02-25,95.13,95.78,94.21,94.48,4142110.0,403561877.0,399626806.0,0.010364945338526665,000661,长春高新
2025-02-26,94.44,95.31,93.72,95.29,4980683.0,482773605.0,399626806.0,0.012463335605169589,000661,长春高新
2025-02-27,95.16,96.55,94.44,95.5,5231255.0,512263569.0,399626806.0,0.013090350600755246,000661,长春高新
2025-02-28,95.01,96.04,92.48,92.56,6254628.0,603473147.0,399626806.0,0.015651172308996708,000661,长春高新
2025-03-03,92.56,94.59,92.51,93.15,4229092.0,406538248.0,399626806.0,0.010582603410242706,000661,长春高新
2025-03-04,92.77,95.01,92.34,94.33,4323254.0,416401113.0,399626806.0,0.010818228244678861,000661,长春高新
2025-03-05,94.33,94.43,93.12,93.55,2865244.0,274974554.0,399626806.0,0.007169799315214105,000661,长春高新
2025-03-06,94.04,94.8,93.5,94.46,4046003.0,391396097.0,399626806.0,0.010124453463214377,000661,长春高新
2025-03-07,93.94,94.53,93.36,93.6,3434140.0,330250160.0,399626806.0,0.00859336748296109,000661,长春高新
2025-03-10,94.04,94.82,93.16,93.98,3186501.0,306842555.0,399626806.0,0.007973691834876562,000661,长春高新
2025-03-11,93.31,97.06,92.69,96.61,8906229.0,872199122.0,399626806.0,0.022286365344571006,000661,长春高新
2025-03-12,96.6,96.95,95.31,95.34,4194679.0,412165991.0,399626806.0,0.010496490568252822,000661,长春高新
2025-03-13,95.36,95.75,94.33,94.82,3141979.0,306244788.0,399626806.0,0.007862282892003997,000661,长春高新
2025-03-14,95.19,100.37,94.91,100.34,12194146.0,1222594170.0,399626806.0,0.030513833949367252,000661,长春高新
2025-03-17,100.4,101.93,100.01,100.26,8388734.0,868224122.0,399626806.0,0.020991419679689854,000661,长春高新
2025-03-18,101.54,104.06,100.67,102.55,10152696.0,1070719115.0,399626806.0,0.02540544289714139,000661,长春高新
2025-03-19,102.1,102.56,100.52,100.89,5211665.0,542589269.0,399626806.0,0.013041329865144231,000661,长春高新
2025-03-20,100.86,101.15,98.9,99.06,4424132.0,452105111.0,399626806.0,0.011070658758561856,000661,长春高新
2025-03-21,98.81,99.88,97.41,98.69,4801346.0,485360529.0,399626806.0,0.01201457441771311,000661,长春高新
2025-03-24,98.61,98.88,96.36,97.19,4592079.0,458601726.0,399626806.0,0.011490918354460937,000661,长春高新
2025-03-25,97.19,97.81,96.62,97.55,3053787.0,304883375.0,399626806.0,0.0076415969953727274,000661,长春高新
2025-03-26,97.53,97.53,95.69,96.44,3944269.0,390457449.0,399626806.0,0.009869880950878956,000661,长春高新
2025-03-27,96.15,96.97,95.21,96.5,4261399.0,420803732.0,399626806.0,0.010663446335479308,000661,长春高新
2025-03-28,96.48,98.68,96.19,97.28,5971700.0,598394147.0,399626806.0,0.014943191773777058,000661,长春高新
2025-03-31,96.87,98.17,94.33,95.31,5336286.0,525674322.0,399626806.0,0.013353173310401005,000661,长春高新
2025-04-01,95.28,101.24,95.28,99.46,10389614.0,1056491084.0,399626806.0,0.025998291015543136,000661,长春高新
2025-04-02,99.49,99.69,98.34,98.91,3493363.0,354723629.0,399626806.0,0.008741563247386362,000661,长春高新
2025-04-03,97.85,100.03,97.84,99.32,4213305.0,428220652.0,399626806.0,0.010543099053270215,000661,长春高新
2025-04-07,94.61,96.99,89.51,92.38,10412498.0,999393739.0,399626806.0,0.026055554441460568,000661,长春高新
2025-04-08,92.88,94.71,92.74,94.23,8025860.0,772236731.0,399626806.0,0.02008338749928602,000661,长春高新
2025-04-09,92.58,95.11,91.02,94.68,7390506.0,708469663.0,399626806.0,0.01849351917598841,000661,长春高新
2025-04-10,95.38,97.45,94.79,96.56,6954110.0,686819207.0,399626806.0,0.017401510348132154,000661,长春高新
2025-04-11,95.79,96.57,95.11,95.52,3810774.0,374544175.0,399626806.0,0.009535831788020746,000661,长春高新
2025-04-14,95.79,97.25,95.6,95.91,4655381.0,460131801.0,399626806.0,0.011649321141885561,000661,长春高新
2025-04-15,95.53,95.85,92.88,93.7,5905014.0,570435834.0,399626806.0,0.014776321085928355,000661,长春高新
2025-04-16,93.29,93.39,90.9,91.89,6132841.0,577799397.0,399626806.0,0.015346420480111637,000661,长春高新
2025-04-17,91.51,92.05,90.92,90.92,4417269.0,414447017.0,399626806.0,0.011053485235922837,000661,长春高新
2025-04-18,90.68,91.31,89.54,89.6,5566400.0,514570080.0,399626806.0,0.013928995543907533,000661,长春高新
2025-04-21,82.83,85.59,80.88,84.88,16807712.0,1430592024.0,399626806.0,0.04205851996825258,000661,长春高新
2025-04-22,83.81,84.57,82.91,83.11,7858814.0,672530222.0,399626806.0,0.0196653825068982,000661,长春高新
2025-04-23,83.11,83.88,83.01,83.59,5031561.0,430535556.0,399626806.0,0.012590649387018347,000661,长春高新
2025-04-24,83.6,83.93,82.99,83.07,4420484.0,377867662.0,399626806.0,0.01106153024179264,000661,长春高新
2025-04-25,83.08,87.7,83.08,87.02,12974408.0,1150228651.0,399626806.0,0.03246631058077721,000661,长春高新
2025-04-28,86.25,87.56,85.66,87.18,5341178.0,475707571.0,399626806.0,0.013365414731463235,000661,长春高新
2025-04-29,87.07,87.67,85.29,85.29,5045636.0,446855284.0,399626806.0,0.012625869747085985,000661,长春高新
2025-04-30,85.29,85.93,84.76,85.66,3694700.0,323749811.0,399626806.0,0.009245375796937906,000661,长春高新
2025-05-06,85.68,92.06,85.68,91.31,11130008.0,1034189621.0,399626806.0,0.027851004569498274,000661,长春高新
2025-05-07,91.9,92.92,90.97,91.18,5954987.0,560029122.0,399626806.0,0.014901370254927293,000661,长春高新
2025-05-08,90.92,91.28,90.26,90.39,3367301.0,313177085.0,399626806.0,0.008426113937912363,000661,长春高新
2025-05-09,90.62,94.28,90.32,93.36,9192903.0,876309736.0,399626806.0,0.023003719625354663,000661,长春高新
2025-05-12,93.02,93.19,91.26,92.1,5127341.0,483714727.0,399626806.0,0.012830322998903132,000661,长春高新
2025-05-13,92.2,96.55,92.2,95.63,11047154.0,1080499281.0,399626806.0,0.02764367613517898,000661,长春高新
2025-05-14,95.01,95.65,94.7,95.17,3700859.0,361386831.0,399626806.0,0.009260787675989883,000661,长春高新
2025-05-15,95.24,96.74,94.9,95.17,5828312.0,572869165.0,399626806.0,0.014584387014318554,000661,长春高新
2025-05-16,94.84,98.31,94.73,97.24,8162453.0,811515964.0,399626806.0,0.02042518889486107,000661,长春高新
2025-05-19,97.63,101.89,97.48,101.34,10625582.0,1095650815.0,399626806.0,0.026588761916036232,000661,长春高新
2025-05-20,102.32,105.0,101.56,102.27,10233259.0,1081238157.0,399626806.0,0.025607038482798872,000661,长春高新
2025-05-21,102.09,103.18,100.87,102.21,6698794.0,701787195.0,399626806.0,0.016762624277011088,000661,长春高新
2025-05-22,101.73,101.99,100.65,100.73,4953749.0,513622095.0,399626806.0,0.012395937723957386,000661,长春高新
2025-05-23,100.72,102.23,99.57,99.78,4406907.0,455783661.0,399626806.0,0.011027556044376063,000661,长春高新
2025-05-26,100.59,100.75,98.53,98.91,4406220.0,449044430.0,399626806.0,0.011025836940477911,000661,长春高新
2025-05-27,98.92,102.6,98.79,102.32,6024814.0,628794312.0,399626806.0,0.015076100775882386,000661,长春高新
2025-05-28,102.1,102.36,100.25,100.58,3060942.0,317752353.0,399626806.0,0.007659501199726827,000661,长春高新
2025-05-29,100.37,102.84,99.68,101.9,4138385.0,431567034.0,399626806.0,0.010355624141990115,000661,长春高新
2025-05-30,101.78,102.45,100.76,101.89,3732388.0,389143988.0,399626806.0,0.009339683784876032,000661,长春高新
2025-06-03,101.35,102.97,100.03,100.71,3815670.0,395557458.0,399626806.0,0.009548083218421538,000661,长春高新
2025-06-04,101.05,105.9,99.85,105.14,8012700.0,854417267.0,399626806.0,0.02005045677541461,000661,长春高新
2025-06-05,105.14,105.3,101.88,102.37,4493456.0,475711520.0,399626806.0,0.011244130605192686,000661,长春高新
2025-06-06,102.32,102.32,99.59,100.36,4669630.0,480834035.0,399626806.0,0.01168497690818068,000661,长春高新
2025-06-09,100.28,104.5,100.28,103.12,5355041.0,565534869.0,399626806.0,0.013400104596587047,000661,长春高新
2025-06-10,103.12,105.72,102.08,104.93,6541967.0,699814407.0,399626806.0,0.016370190642316422,000661,长春高新
2025-06-11,105.25,105.39,102.12,102.21,4880200.0,516282401.0,399626806.0,0.012211893513469664,000661,长春高新
2025-06-12,102.42,110.77,101.45,109.47,12298954.0,1353125028.0,399626806.0,0.030776098638388136,000661,长春高新
2025-06-13,108.95,110.01,106.79,107.78,8940283.0,991494269.0,399626806.0,0.02237157984842488,000661,长春高新
2025-06-16,107.65,109.26,105.1,105.98,6918074.0,756727034.0,399626806.0,0.017311336217020436,000661,长春高新
2025-06-17,106.71,109.68,100.97,101.35,10036032.0,1081925240.0,399626806.0,0.025113510528620545,000661,长春高新
2025-06-18,101.44,101.78,99.55,100.47,6146845.0,632726528.0,399626806.0,0.015381463174419786,000661,长春高新
2025-06-19,100.45,101.14,96.73,97.46,5565787.0,561694742.0,399626806.0,0.013927461612772793,000661,长春高新
2025-06-20,97.44,98.02,96.21,96.48,4193792.0,416715554.0,399626806.0,0.010494270997426534,000661,长春高新
2025-06-23,96.34,96.59,95.19,96.2,5031503.0,495642246.0,399626806.0,0.012590504251609187,000661,长春高新
2025-06-24,96.36,97.57,95.86,96.94,5606977.0,557227042.0,399626806.0,0.014030532776622598,000661,长春高新
2025-06-25,97.06,97.3,95.09,96.39,7533560.0,741264097.0,399626806.0,0.018851488155676926,000661,长春高新
2025-06-26,95.99,95.99,93.9,94.96,6996971.0,680566935.0,399626806.0,0.01750876291316654,000661,长春高新
2025-06-27,94.96,97.56,94.82,96.1,6076051.0,601490927.0,399626806.0,0.01520431289586715,000661,长春高新
2025-06-30,96.11,96.86,95.93,96.65,3707711.0,367331274.0,399624406.0,0.009277989392870063,000661,长春高新
2025-07-01,96.96,97.77,95.74,97.45,4848242.0,481802572.0,399624406.0,0.012131996762980487,000661,长春高新
2025-07-02,97.45,97.46,95.97,96.29,4307720.0,426054695.0,399624406.0,0.01077942171529934,000661,长春高新
2025-07-03,97.45,105.92,97.45,105.92,16243384.0,1722723429.0,399624406.0,0.04064662657265232,000661,长春高新
2025-07-04,108.78,110.28,104.79,106.06,15317969.0,1637287769.0,399624406.0,0.03833091465389629,000661,长春高新
2025-07-07,106.29,106.29,99.98,100.1,12134860.0,1243765291.0,399624406.0,0.030365662901980017,000661,长春高新
2025-07-08,100.1,102.01,99.76,101.04,7915119.0,801043094.0,399624406.0,0.019806395408192363,000661,长春高新
2025-07-09,101.05,103.89,100.51,101.31,7808049.0,798213542.0,399624406.0,0.019538468829153544,000661,长春高新
2025-07-10,101.28,102.0,100.3,101.2,5472724.0,554245144.0,399624406.0,0.013694669088854397,000661,长春高新
2025-07-11,101.2,102.11,100.6,101.8,6027763.0,613665100.0,399624406.0,0.01508357074667757,000661,长春高新
2025-07-14,100.6,101.4,100.0,100.47,5438300.0,548370870.0,399624406.0,0.013608528203855497,000661,长春高新
2025-07-15,100.82,100.9,98.4,99.22,6923755.0,688107534.0,399624406.0,0.01732565603112839,000661,长春高新
2025-07-16,99.63,100.17,98.77,99.23,4191142.0,417053200.0,399624406.0,0.010487702795609535,000661,长春高新
2025-07-17,99.25,103.09,99.1,102.4,9301426.0,943811184.0,399624406.0,0.023275420270502698,000661,长春高新
2025-07-18,102.41,102.41,100.72,101.6,5581800.0,566860869.0,399624406.0,0.013967615381328837,000661,长春高新
2025-07-21,101.6,103.48,100.6,102.18,6580701.0,669777630.0,399624406.0,0.016467214967846585,000661,长春高新
2025-07-22,101.97,103.39,101.48,102.81,6893518.0,707658745.0,399624406.0,0.01724999248419277,000661,长春高新
2025-07-23,102.57,104.46,101.41,101.62,8392750.0,865306144.0,399624406.0,0.021001595182852772,000661,长春高新
2025-07-24,101.58,106.37,101.46,104.77,11155432.0,1163063557.0,399624406.0,0.027914791570562886,000661,长春高新
2025-07-25,104.79,105.66,103.51,103.54,6455331.0,674817404.0,399624406.0,0.016153495389868655,000661,长春高新
2025-07-28,103.54,105.27,103.47,103.97,4954487.0,516981932.0,399624406.0,0.012397858903542542,000661,长春高新
2025-07-29,104.83,107.18,102.69,105.68,11431770.0,1206899076.0,399624406.0,0.02860628587334078,000661,长春高新
2025-07-30,107.73,110.44,105.97,108.59,14440401.0,1565800470.0,399624406.0,0.03613493265974351,000661,长春高新
2025-07-31,108.41,108.59,104.89,105.31,9189631.0,984137680.0,399624406.0,0.02299567008927878,000661,长春高新
2025-08-01,104.91,109.43,104.46,105.48,7779683.0,831505350.0,399624406.0,0.019467487178448255,000661,长春高新
2025-08-04,104.29,106.26,101.9,104.57,7474489.0,773991103.0,399624406.0,0.01870378507362736,000661,长春高新
2025-08-05,104.79,105.77,103.82,104.96,4992860.0,524851348.0,399624406.0,0.01249388156738355,000661,长春高新
2025-08-06,105.0,105.45,103.32,103.59,4798268.0,499785205.0,399624406.0,0.012006944340631688,000661,长春高新
2025-08-07,103.59,104.74,103.51,104.25,4297277.0,448844002.0,399624406.0,0.010753289677708023,000661,长春高新
2025-08-08,104.08,106.69,103.79,104.74,5458640.0,576124473.0,399624406.0,0.013659425996118966,000661,长春高新
2025-08-11,104.66,104.67,102.88,104.23,5864796.0,608963905.0,399624406.0,0.014675770328201627,000661,长春高新
2025-08-12,104.49,105.29,103.34,103.85,5202418.0,542796909.0,399624406.0,0.013018268959278729,000661,长春高新
2025-08-13,103.87,104.04,102.79,103.3,6721769.0,696655487.0,399624406.0,0.01682021643092539,000661,长春高新
2025-08-14,103.29,103.39,101.62,101.8,5883883.0,603963296.0,399624406.0,0.014723532676330083,000661,长春高新
2025-08-15,101.97,102.35,101.58,101.93,5325242.0,543860405.0,399624406.0,0.01332561755499988,000661,长春高新
2025-08-18,102.02,103.29,102.01,102.78,6000362.0,617140890.0,399624406.0,0.015015003863402676,000661,长春高新
2025-08-19,102.89,103.88,102.64,102.93,5148063.0,532498836.0,399624406.0,0.0128822537430309,000661,长春高新
2025-08-20,102.64,102.69,101.7,102.59,5279129.0,540513953.0,399624406.0,0.013210226704722335,000661,长春高新
2025-08-21,102.92,104.03,102.75,103.28,5448523.0,563845319.0,399624406.0,0.013634109724519679,000661,长春高新
2025-08-22,103.78,103.78,102.69,103.12,5565972.0,574256892.0,399624406.0,0.01392800819077101,000661,长春高新
2025-08-25,103.11,104.94,103.05,104.51,8687838.0,906385321.0,399624406.0,0.021740008541920736,000661,长春高新
2025-08-26,104.53,105.29,103.92,104.44,7585270.0,794948880.0,399624406.0,0.01898099787228711,000661,长春高新
2025-08-27,104.29,105.0,102.1,102.11,8110479.0,843849102.0,399624406.0,0.020295254439489863,000661,长春高新
2025-08-28,101.96,102.45,99.49,101.49,8661729.0,877257584.0,399624406.0,0.021674674694417938,000661,长春高新
2025-08-29,101.44,103.92,101.01,102.85,7317219.0,752524560.0,399624406.0,0.018310240541214592,000661,长春高新
2025-09-01,105.1,113.14,105.1,113.14,21167698.0,2356633271.0,399624406.0,0.05296898207963805,000661,长春高新
2025-09-02,119.95,124.46,119.31,124.46,22094747.0,2734173420.0,399624406.0,0.05528878283775291,000661,长春高新
2025-09-03,125.88,127.52,121.64,122.84,32941544.0,4078341888.0,399624406.0,0.08243126171828455,000661,长春高新
2025-09-04,122.91,123.75,116.77,118.8,19333004.0,2309886270.0,399624406.0,0.0483779361563818,000661,长春高新
2025-09-05,118.85,129.6,115.77,127.74,27010744.0,3361747784.0,399624406.0,0.06759032630254319,000661,长春高新
2025-09-08,127.74,131.31,125.38,127.24,14541083.0,1850669885.0,399624406.0,0.03638687422909801,000661,长春高新
2025-09-09,125.88,127.24,122.85,124.08,12586160.0,1570648561.0,399624406.0,0.03149497330751115,000661,长春高新
2025-09-10,123.76,125.14,121.26,121.71,8542287.0,1048043966.0,399624406.0,0.021375789045276677,000661,长春高新
2025-09-11,117.76,124.38,115.77,124.11,14232096.0,1710680977.0,399624406.0,0.03561368071198334,000661,长春高新
2025-09-12,123.72,125.97,123.12,125.45,9448316.0,1181705175.0,399624406.0,0.02364299041335328,000661,长春高新
2025-09-15,125.55,130.74,124.26,126.56,12130345.0,1552319990.0,399624406.0,0.030354364793225366,000661,长春高新
2025-09-16,126.05,126.95,122.86,123.6,7873726.0,980921732.0,399624406.0,0.01970281564835157,000661,长春高新
2025-09-17,123.75,125.35,121.51,123.63,7051487.0,868166442.0,399624406.0,0.01764528615902403,000661,长春高新
2025-09-18,124.95,135.23,123.97,130.05,23382828.0,3024302088.0,399624406.0,0.058512011901495325,000661,长春高新
2025-09-19,130.09,130.72,124.45,124.97,13153545.0,1674482434.0,399624406.0,0.03291476897434537,000661,长春高新
2025-09-22,126.19,127.02,121.34,121.86,10277861.0,1264959527.0,399624406.0,0.0257188020693611,000661,长春高新
2025-09-23,121.51,122.15,116.77,118.36,10475276.0,1247884239.0,399624406.0,0.026212803429227993,000661,长春高新
2025-09-24,118.75,120.86,117.54,120.26,7649477.0,913853781.0,399624406.0,0.01914166623747199,000661,长春高新
2025-09-25,120.36,123.42,119.57,122.32,9312107.0,1138621076.0,399624406.0,0.02330214786731519,000661,长春高新
2025-09-26,121.32,132.54,120.76,126.64,17904379.0,2302029692.0,399624406.0,0.044803016860787026,000661,长春高新
2025-09-29,127.19,129.17,125.56,128.64,10174809.0,1301119146.0,399624406.0,0.025460929931291534,000661,长春高新
2025-09-30,129.24,131.51,127.74,129.74,7638145.0,991477573.0,399624406.0,0.019113309611025107,000661,长春高新
2025-10-09,129.74,130.6,125.5,128.99,8620286.0,1103967793.0,399624406.0,0.021570969817093704,000661,长春高新
2025-10-10,129.0,141.49,128.74,136.03,17884592.0,2450357538.0,399624406.0,0.044753502867890406,000661,长春高新
2025-10-13,131.04,133.43,129.86,131.8,10304586.0,1354494986.0,399624406.0,0.02578567736425988,000661,长春高新
2025-10-14,132.73,133.06,122.96,124.26,11916339.0,1521633326.0,399624406.0,0.02981884695000335,000661,长春高新
2025-10-15,124.19,127.15,123.85,126.91,6111723.0,772351475.0,399624406.0,0.015293668024870333,000661,长春高新
2025-10-16,125.77,127.25,123.75,124.81,5687169.0,714046685.0,399624406.0,0.01423128546358102,000661,长春高新
2025-10-17,124.81,125.07,120.87,121.03,6141992.0,753952541.0,399624406.0,0.015369411646995354,000661,长春高新
2025-10-20,122.25,122.87,120.47,120.88,3885339.0,473064656.0,399624406.0,0.009722476759840339,000661,长春高新
2025-10-21,121.3,121.74,119.44,120.04,5888941.0,710331159.0,399624406.0,0.014736189560954894,000661,长春高新
2025-10-22,120.03,121.3,118.64,118.87,4076898.0,488858300.0,399624406.0,0.010201824360046718,000661,长春高新
2025-10-23,118.46,118.49,115.67,117.42,5573176.0,652380112.0,399624406.0,0.013946035117785074,000661,长春高新
2025-10-24,117.48,118.57,116.42,117.6,5092938.0,598652175.0,399624406.0,0.012744311717538093,000661,长春高新
2025-10-27,118.76,120.42,114.76,115.91,10802075.0,1267943112.0,399624406.0,0.027030568798643396,000661,长春高新
2025-10-28,115.16,117.07,114.18,116.27,5823874.0,675194503.0,399624406.0,0.01457336917505484,000661,长春高新
2025-10-29,115.8,117.32,113.57,117.32,7085591.0,820470606.0,399624406.0,0.017730626292128914,000661,长春高新
2025-10-30,116.64,117.37,114.78,114.97,6783357.0,789011283.0,399624406.0,0.01697433114232768,000661,长春高新
2025-10-31,109.79,114.47,109.79,112.04,11017736.0,1242070041.0,399624406.0,0.027570228030567284,000661,长春高新
2025-11-03,112.67,113.32,106.89,108.0,12124452.0,1319269720.0,399624406.0,0.030339618446627106,000661,长春高新
2025-11-04,107.84,108.46,105.89,106.54,7024048.0,750669351.0,399624406.0,0.017576624186461724,000661,长春高新
2025-11-05,105.59,107.28,104.69,105.16,7308926.0,772874995.0,399624406.0,0.018289488555411203,000661,长春高新
2025-11-06,105.16,105.85,104.49,105.82,6125744.0,645991029.0,399624406.0,0.01532875346957663,000661,长春高新
2025-11-07,105.54,106.17,103.95,104.29,6848939.0,717563453.0,399624406.0,0.017138440238307167,000661,长春高新
2025-11-10,104.3,105.29,103.19,104.85,11750952.0,1226608767.0,399624406.0,0.0294049908453289,000661,长春高新
2025-11-11,104.89,104.99,103.37,103.44,7622265.0,792607333.0,399624406.0,0.019073572298284505,000661,长春高新
2025-11-12,103.44,104.77,103.07,103.23,8734548.0,908548543.0,399624406.0,0.02185689329495056,000661,长春高新
2025-11-13,103.23,104.35,102.55,104.25,7764879.0,807137536.0,399624406.0,0.019430442393951284,000661,长春高新
2025-11-14,103.79,106.19,103.45,104.34,10807339.0,1138187166.0,399624406.0,0.027043741167299976,000661,长春高新
2025-11-17,104.68,105.04,101.83,101.96,9107348.0,936203838.0,399624406.0,0.0227897692514806,000661,长春高新
2025-11-18,101.68,102.44,101.6,102.4,4487840.0,458776681.0,399624406.0,0.011230144937644274,000661,长春高新
2025-11-19,102.15,102.69,101.37,102.12,4316993.0,441498848.0,399624406.0,0.010802626003778158,000661,长春高新
2025-11-20,102.11,102.72,101.43,101.49,3859365.0,394126676.0,399624406.0,0.00965748072954283,000661,长春高新
2025-11-21,100.6,101.18,98.51,98.71,6731229.0,671175027.0,399624406.0,0.016843888658792276,000661,长春高新
2025-11-24,98.8,99.5,98.48,99.16,3719824.0,369000186.0,399624406.0,0.009308300354408284,000661,长春高新
2025-11-25,99.49,100.59,99.02,99.26,5312683.0,531421443.0,399624406.0,0.013294190545509375,000661,长春高新
2025-11-26,99.06,100.9,98.93,99.36,4893007.0,490092246.0,399624406.0,0.012244014445904488,000661,长春高新
2025-11-27,99.15,99.91,98.69,99.46,3934717.0,392144015.0,399624406.0,0.009846037781786532,000661,长春高新
2025-11-28,99.72,99.77,98.82,99.06,3813868.0,378613477.0,399624406.0,0.009543631326661264,000661,长春高新
2025-12-01,98.92,99.99,98.91,99.89,4179954.0,416870868.0,399624406.0,0.01045970650751496,000661,长春高新
2025-12-02,99.92,99.97,98.62,98.78,4448416.0,441414257.0,399624406.0,0.011131492304301355,000661,长春高新
2025-12-03,98.79,100.75,98.79,100.07,4894253.0,489079257.0,399624406.0,0.012247132373591816,000661,长春高新
2025-12-04,99.6,100.29,98.82,99.19,2853926.0,283640998.0,399624406.0,0.0071415207808904445,000661,长春高新
2025-12-05,98.91,99.55,96.56,99.53,5830879.0,571450506.0,399624406.0,0.014590898134484808,000661,长春高新
2025-12-08,99.87,100.25,98.82,99.0,5467095.0,543475839.0,399624406.0,0.013680583362568702,000661,长春高新
2025-12-09,98.8,98.97,95.82,96.0,7507908.0,731455130.0,399624406.0,0.018787411097209113,000661,长春高新
2025-12-10,96.0,96.0,93.81,95.26,6664825.0,632681262.0,399624406.0,0.01667772263138503,000661,长春高新
